site_no,min_date,max_date,lam1Obs,tau2Obs,tau3Obs,tau4Obs,ar1Obs,amplitudeObs,phaseObs,med_flowObs,cv_flowObs,cv_dailyObs,flow_10Obs,flow_25Obs,flow_50Obs,flow_75Obs,flow_90Obs,flow_15Obs,ma1_mean_disc,ma2_median_disc,ma3_mean_annual_var,ma4,ma5_skew,ma6,ma7,ma8,ma9,ma10,ma11,ma12_jan_mean,ma13_feb_mean,ma14_mar_mean,ma15_apr_mean,ma16_may_mean,ma17_june_mean,ma18_july_mean,ma19_aug_mean,ma20_sep_mean,ma21_oct_mean,ma22_nov_mean,ma23_dec_mean,ma24_jan_var,ma25_feb_var,ma26_mar_var,ma27_apr_var,ma28_may_var,ma29_jun_var,ma30_july_var,ma31_aug_var,ma32_sep_var,ma33_oct_var,ma34_nov_var,ma35_dec_var,ma36,ma37_var_across_months,ma38,ma39_monthly_std_dev,ma40_monthly_skewness,ma41,ma42,ma43,ma44,ma45,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,ml13_min_monthly_var,ml14_min_annual_flow,ml15,ml16,ml17,ml18,ml19,ml20,ml21,ml22,mh1,mh2,mh3,mh4,mh5,mh6,mh7,mh8,mh9,mh10,mh11,mh12,mh13,mh14_med_annual_max,mh15,mh16_high_flow_index,mh17,mh18,mh19,mh20,mh21,mh22,mh23,mh24,mh25,mh26_high_peak_flow,mh27,fl1_low_flood_pulse,fl2_low_pulse_var,fl3,fh1_high_pulse_count,fh2_high_pulse_var,fh3_high_pulse_count_three,fh4_high_pulse_count_seven,fh5,fh6,fh7,fh8,fh9,fh10,fh11,dl1_min_daily_flow,dl2_min_3_day_avg,dl3,dl4_min_30_day_avg,dl5_min_90_day_avg,dl6_min_flow_var,dl7,dl8,dl9_min_30_day_var,dl10_min_90_day_var,dl11,dl12,dl13,dl14,dl15,dl16,dl17,dl18_zero_flow_days,dl19,dl20,dh1,dh2,dh3,dh4,dh5_max_90_day_avg,dh6,dh7,dh8,dh9,dh10_max_90_day_var,dh11,dh12,dh13,dh14,dh15,dh16,dh17,dh18,dh19,dh20,dh21,dh22,dh23,dh24,ta1,ta2,ta3,tl1_min_flow_julian_day,tl2_min_julian_var,tl3,tl4,th1_max_flow_julian_day,th2_max_julian_var,th3,ra1_rise_rate,ra2_rise_rate_var,ra3_fall_rate,ra4_fall_rate_var,ra5,ra6,ra7,ra8,ra9,comment
PD355,10/1/88,9/30/14,0.62,0.46,0.38,0.31,0.11,0.15,-0.72,0.59,0.3,1.26,0.10935,0.248175,0.475,0.744725,1.1375,0.150425,0.62,0.48,114.34,70.24,1.29,10.42,4.21,3,2.14,1.32,1.03,0.68,0.76,0.84,0.73,0.56,0.49,0.49,0.48,0.65,0.63,0.59,0.59,57,61,60,58,80,110,119,113,140,121,89,72,3.37,0.8,1.58,54.48,0.11,0.07,1.48,0.42,0.81,0.05,0.43,0.52,0.56,0.5,0.27,0.15,0.17,0.21,0.21,0.29,0.32,0.36,77.9,0.11,0.08,0.09,0.12,71.49,8.47,0.63,76.93,0.01,2.19,2.44,3.02,2.51,2.36,2.68,2.48,2.45,4.9,4.07,2.72,2.24,91.98,14.16,7.3,2.37,1.55,26.23,0.62,0.96,8.3,3.64,5.32,3.52,6.07,12.06,4.08,16.42,44.88,10,26.15,22.68,22.12,4.04,24,15.85,3.62,26.15,16.46,3.77,0.62,0.05,0.06,0.08,0.2,0.33,79.88,75,67.91,63.61,51.62,0.11,0.17,0.42,0.52,0.23,5.14,32.05,0,0,0,8.21,4.13,2.3,1.21,0.93,63.38,61.04,56.09,31.64,33.3,17.28,4.84,2.55,2.12,2.84,112.42,11.91,1.33,1.17,4.18,27.97,63.21,2,234.3,0.71,72.05,0.5,219.55,57.25,0.18,0.01,247.98,63.74,0.19,0.51,229.99,0.2,301.58,0.28,0.31,0.08,130.73,8.13,
PD356,10/1/88,9/30/14,0.22,0.66,0.6,0.44,0.09,0.14,-1.24,0.2,0.41,2.23,0.008602,0.03556,0.097665,0.218,0.42305,0.016955,0.22,0.1,203.91,116.86,2.2,49.22,9.65,6.13,4.15,2.27,1.82,0.25,0.27,0.34,0.28,0.21,0.2,0.17,0.16,0.18,0.19,0.17,0.18,150,128,139,111,121,156,164,182,202,212,219,181,4.84,0.99,2.04,74.53,0.18,0,2.06,0.54,1.07,0.07,0.09,0.13,0.14,0.13,0.08,0.05,0.04,0.04,0.03,0.03,0.04,0.05,115.19,0.04,0.02,0.02,0.04,125.3,2.07,0.39,166.82,0,1.93,1.66,2.44,1.6,1.3,1.35,1.43,1.4,1.78,2.31,1.68,1.47,95.16,46.45,23.2,4.23,2.18,36.38,-0.41,0,20.72,12.14,12.57,8.76,11.61,17.89,10.1,16.38,58.57,41.77,29.54,20.85,57.23,20.12,26.08,26.88,15.62,29.54,16.65,4.19,0.54,0,0.01,0.01,0.04,0.09,Inf,79.67,128.96,101.89,66.29,0,0.1,0.41,0.36,0.09,5.42,39.6,0,0,0,5.14,2.39,1.21,0.54,0.38,49.56,48.38,39.69,41.55,41.71,52.63,12.39,5.53,2.46,2.02,92.21,9.58,2.15,1.29,3.45,31.51,54.9,2,187.11,0.71,71.56,0.43,253.79,57.16,0.17,0.01,341.69,72.1,0.24,0.26,264.89,0.14,314.57,0.34,0.26,0.2,142.46,6.45,
PD357,10/1/88,9/30/14,0.22,0.49,0.47,0.43,0.08,0.21,1.56,0.23,0.22,1.57,0.036105,0.09687,0.1573,0.2341,0.365,0.0605425,0.22,0.16,145.59,76.15,1.38,10.17,3.2,2.42,2.06,1.1,0.86,0.2,0.2,0.21,0.15,0.13,0.15,0.2,0.32,0.38,0.28,0.21,0.19,89,89,93,93,127,128,107,91,87,83,73,84,5.19,0.81,1.46,61.16,0.11,0.02,0.86,0.36,0.57,-0.02,0.11,0.11,0.11,0,0,0,0.02,0.13,0.19,0.17,0.12,0.1,92.58,0,0,0,0.01,188.25,0.01,0.5,509.68,0,1.06,0.92,1.11,0.75,0.78,0.86,1.04,1.55,2.2,1.59,0.92,1.01,103.87,19.91,10.4,2.28,1.46,44.06,0.89,0.25,11.82,6.31,7.31,4.77,7.6,12.96,5.32,13.35,40.21,30.92,22.04,16.95,25.46,7.38,19.77,15.38,5.69,22.04,14.31,2.96,0.58,0,0,0,0.05,0.1,Inf,Inf,Inf,60.73,37.82,0,0,0.32,0.62,0.23,6.4,53.31,0,0,0,3.54,2.03,1.19,0.55,0.35,67.03,56.46,51.7,32.31,23.62,22.5,7.57,3.5,2.08,3.77,45.47,12.05,1.66,1.3,4.18,23.78,62.19,2.2,228,0.71,71.28,0.67,131.68,27.92,0.19,0.02,251.85,64.43,0.61,0.22,246.08,0.08,318.9,0.25,0.3,0.05,111.96,8.08,
PD358,10/1/88,9/30/14,0.81,0.39,0.25,0.21,0.14,0.24,-0.33,0.77,0.32,0.9,0.1795,0.3839,0.71435,1.05825,1.4145,0.2407,0.81,0.71,79.28,58.68,1.14,7.89,3.69,2.76,1.74,1.18,0.95,0.88,0.99,1.09,0.95,0.67,0.51,0.53,0.68,0.89,0.95,0.82,0.77,40,37,38,32,47,65,64,72,81,74,44,49,3.34,0.89,1.61,57.62,0.07,0.02,1.45,0.34,0.93,0.05,0.63,0.77,0.82,0.73,0.42,0.26,0.32,0.43,0.5,0.61,0.57,0.55,70.88,0.13,0.11,0.11,0.15,63.05,11.43,0.81,96.97,0,2.22,2.42,2.97,2.28,1.72,1.67,1.64,2.4,3.96,4.02,2.4,2.11,96,8.71,4.57,1.99,1.49,30.8,0.11,0.17,10.31,2.7,4.38,2.68,5.42,11.31,3.25,9.12,54.04,5.85,15.58,36.28,10.46,1.31,13.65,7.46,1.23,15.58,9.69,2.62,0.54,0.1,0.11,0.13,0.23,0.37,97.69,89.57,80.97,76.98,63.74,0.14,0.18,0.32,0.54,0.25,8.54,62.02,0,0,0,7.52,3.72,2.26,1.56,1.25,59.74,53.42,38.61,31.15,32.3,10.53,3.16,2.18,2.01,3.62,130.91,30.27,1.25,1.03,7.23,46.46,56.88,2,193.56,0.71,72.37,0.43,209.53,55.41,0.18,0.01,263.27,58.32,0.21,0.32,294.21,0.14,377.28,0.31,0.08,0.03,132.92,6.86,
PD359,10/1/88,9/30/14,0.19,0.59,0.51,0.4,0.09,0.18,-1.28,0.18,0.44,1.95,0.007424,0.0420825,0.11595,0.204525,0.34465,0.0169825,0.19,0.12,176.61,92.87,1.58,46.48,8.14,4.86,2.81,1.69,1.35,0.22,0.23,0.29,0.26,0.2,0.18,0.14,0.13,0.15,0.16,0.15,0.16,137,103,121,91,88,122,133,156,183,186,183,150,4.9,1.09,2.14,73.74,0.18,0,2.2,0.55,1.06,0.04,0.1,0.13,0.15,0.14,0.1,0.07,0.05,0.05,0.04,0.04,0.05,0.07,100.14,0.04,0.03,0.03,0.05,97.54,2.74,0.53,114.18,0,1.51,1.16,1.95,1.39,1.12,1.13,0.93,1.02,1.33,1.5,1.32,0.98,100.04,31.3,14.03,2.87,1.7,37.69,-0.8,0.02,15.47,7.9,10.26,5.96,9.13,16.23,6.72,13.62,55.28,41.46,25.88,23.39,34.42,10.12,20.77,19.54,8.15,25.88,13.58,4.15,0.54,0.01,0.01,0.01,0.03,0.07,61.83,80.77,118.42,116.43,83.59,0.09,0.09,0.26,0.36,0.06,6.18,38.84,0,0,0,3.99,1.9,0.94,0.44,0.32,41.44,41.07,34.07,39.41,41.68,34.41,8.11,3.79,2.48,2.15,102.5,14.9,1.66,1.21,4.05,35.62,62.17,2,200.89,0.71,71.38,0.29,278.75,46.65,0.17,0.01,73.06,76.85,0.24,0.18,289.41,0.09,366.24,0.34,0.19,0.11,138.42,7.75,
PD360,10/1/88,9/30/14,0.13,0.41,0.15,0.1,0.21,0.36,-0.88,0.11,0.42,0.76,0.014205,0.0445875,0.1188,0.17985,0.2454,0.0238825,0.13,0.12,58.93,67.91,1.08,17.28,5.57,4.04,1.93,1.33,1.13,0.14,0.17,0.19,0.17,0.12,0.07,0.08,0.1,0.13,0.13,0.11,0.11,27,18,15,16,40,51,62,48,43,52,43,54,3.8,1.09,1.9,69.75,0.07,0,1.78,0.54,1.36,0.1,0.1,0.14,0.16,0.14,0.08,0.04,0.05,0.07,0.09,0.09,0.08,0.08,87.26,0.08,0.07,0.05,0.09,96.13,7.21,0.9,150.37,0,0.21,0.24,0.28,0.25,0.2,0.15,0.19,0.2,0.24,0.3,0.19,0.22,77.08,3.66,3.42,2.04,1.5,-70.47,0.42,0,16.65,2.28,2.02,1.86,4.18,9.02,2.29,7.85,67.31,22.38,7.69,56.46,7.35,0.23,7.77,2.04,0.23,7.69,8.38,3.85,1.08,0.01,0.01,0.01,0.02,0.05,167.01,185.56,191.83,138.23,84.13,0.08,0.08,0.17,0.38,0.12,12.3,57.53,0,0,0,0.52,0.33,0.27,0.25,0.21,65.79,45.18,36.33,35.64,39.66,4.38,2.27,2.1,2.3,8.29,98.06,37.64,2.27,1,12.8,57.12,35.27,2.37,184.44,0.71,71.15,0.29,243.85,64.3,0.18,0.26,295.98,76.43,0.26,0.02,262.58,0.01,338.58,0.37,0.03,0.02,119.65,7.82,
PD361,10/1/88,9/30/14,4.21,0.45,0.48,0.42,0.07,0.15,-1.32,4.21,0.28,1.44,1.0585,1.927,3.08,4.49825,6.5975,1.39525,4.21,3.08,135.45,61.7,1.37,6.24,2.98,2.33,1.8,1.07,0.83,5.37,4.71,5.38,4.94,4.56,4.09,3.72,3.46,3.84,3.33,3.24,3.93,105,81,96,64,64,64,73,83,102,92,103,119,3.83,0.78,1.53,55.45,0.08,0.44,1.23,0.4,0.7,0,2.53,2.94,3.17,3.27,3.01,2.34,2.15,2.1,1.85,1.72,1.7,2.05,58.46,0.22,0.17,0.2,0.19,51.32,16.74,0.65,59.53,0.07,33.4,22.51,32.04,21.35,19.92,17.12,16.39,18.16,21.2,19.86,19.86,26.29,95.17,19.73,10.47,2.14,1.46,9.13,0.01,7.01,12.17,5.78,6.65,4.75,7.96,13.17,5.35,9.35,60.07,0.77,21.54,26.21,19.31,6.73,17.27,14.5,6,21.54,9.54,3.12,0.58,0.71,0.75,0.82,1.24,2.03,59.66,60.06,57.65,54.18,44.81,0.23,0.27,0.4,0.63,0.34,8.9,62.66,0,0,0,67.34,30.42,16.22,8.6,6.41,38.11,37.72,33.42,35.61,30.41,21.86,5.27,2.79,2.07,3.04,113.95,16.63,1.31,1.11,5.15,63.87,47.17,2,150.6,0.16,26.24,0.27,290.32,54.84,0.17,0.01,12.81,75.73,0.15,3.83,253.77,1.35,404.96,0.26,0.17,0.04,129.38,7.86,
PD362,10/1/88,9/30/14,2.38,0.48,0.5,0.44,0.06,0.15,-1.31,2.4,0.29,1.61,0.49935,0.996575,1.6805,2.49,3.7305,0.668325,2.38,1.68,151.07,67.44,1.42,7.48,3.3,2.5,1.92,1.15,0.89,3.05,2.68,3.13,2.81,2.59,2.28,2.07,1.92,2.19,1.82,1.85,2.22,114,90,105,70,71,72,87,94,116,107,122,131,4.08,0.82,1.58,59.07,0.07,0.4,1.25,0.42,0.73,-0.01,1.34,1.57,1.72,1.78,1.6,1.21,1.1,1.07,0.93,0.82,0.83,1.07,63.64,0.16,0.11,0.15,0.14,67.05,11.34,0.61,78.68,0.05,20.43,14.17,19.88,13.13,12.28,10.53,10.46,11.12,13.5,12.1,12.98,16.08,96.51,22.32,12.41,2.22,1.48,10.06,0.02,6.99,13.94,6.47,7.79,5.47,8.58,14.19,6,9.27,59.92,5.31,21.81,24.64,21.27,7.88,16.88,15.88,6.85,21.81,9.42,3.42,0.46,0.28,0.3,0.34,0.6,1.09,79.08,82.36,77.02,64.19,50.84,0.17,0.2,0.36,0.59,0.3,9.96,63.58,0,0,0,42.15,18.66,9.83,5.07,3.7,37.25,38.23,34.49,36.29,30.88,25.08,5.85,3.02,2.12,2.52,105.89,16.48,1.31,1.13,4.93,59.02,59.73,2,167.6,0.13,23.9,0.25,282.79,47.24,0.18,0.01,17.16,74.8,0.15,2.56,246.31,0.83,420.71,0.25,0.21,0.05,123.15,8,
PD363,10/1/88,9/30/14,1.13,0.46,0.47,0.42,0.07,0.14,-1.38,1.13,0.28,1.52,0.24815,0.490625,0.81765,1.231,1.7895,0.33215,1.13,0.82,141.59,64.05,1.38,7.22,3.28,2.51,1.88,1.15,0.9,1.37,1.25,1.47,1.32,1.24,1.08,1.02,0.94,1.04,0.86,0.92,1.04,109,95,99,66,63,62,78,82,102,95,118,115,4.23,0.84,1.63,58.38,0.09,0.07,1.15,0.42,0.72,0,0.6,0.69,0.76,0.83,0.76,0.59,0.54,0.53,0.46,0.38,0.38,0.52,64.47,0.14,0.1,0.12,0.13,65.72,10.29,0.6,76.03,0.01,8.9,7.03,8.77,5.87,5.28,4.4,4.8,4.78,5.75,5.17,6.18,6.85,98.58,19.14,11.74,2.18,1.5,13.74,0.13,1.1,13.05,6.22,7.57,5.11,8.41,13.98,5.88,9.73,54.03,4.88,20.27,26.35,19.04,6.73,16.81,14.15,5.96,20.27,10.04,2.77,0.62,0.12,0.14,0.16,0.28,0.52,77.15,79.6,73.59,64.99,51.38,0.15,0.2,0.34,0.6,0.3,9.01,53.34,0,0,0,18.47,8.38,4.55,2.36,1.75,40.03,39.95,36.05,35.96,30.36,22.59,5.56,2.89,2.05,3.24,97.18,17.81,1.34,1.12,5.2,42.69,46.6,2,156.3,0.5,57.55,0.25,291.86,55.16,0.17,0.01,31.09,69.98,0.14,1.17,244.54,0.36,427.3,0.23,0.24,0.07,116.58,7.07,
PD364,10/1/88,9/30/14,1.57,0.46,0.47,0.42,0.06,0.15,-1.35,1.58,0.28,1.5,0.35925,0.699075,1.16,1.723,2.4805,0.477525,1.57,1.16,140.14,61.99,1.35,6.92,3.21,2.46,1.83,1.13,0.88,1.94,1.76,2.05,1.86,1.74,1.51,1.39,1.29,1.43,1.21,1.27,1.46,105,87,96,64,62,62,77,81,102,93,114,113,4.14,0.84,1.63,58.04,0.1,0.02,1.18,0.43,0.72,0,0.9,1.03,1.14,1.21,1.1,0.84,0.77,0.75,0.65,0.56,0.58,0.76,63.68,0.15,0.11,0.13,0.14,66.05,11.18,0.63,78.74,0,12.4,9.24,12.11,8.09,7.41,6.16,6.39,6.53,8.02,7.26,8.38,9.48,99.72,18.77,10.98,2.14,1.49,12.33,0.07,0.3,13.57,6.1,7.41,5.16,8.36,13.89,5.72,8.92,55.98,4.58,19.73,28.58,18.04,6.46,15.62,13.73,5.73,19.73,9.15,3.04,0.54,0.19,0.2,0.23,0.4,0.73,76.76,82.43,75.46,63.11,51,0.16,0.2,0.34,0.6,0.31,9.72,55.85,0,0,0,25.86,11.57,6.21,3.28,2.44,39.76,39.56,35.54,35.81,30.6,22.29,5.35,2.83,2.09,3.03,107.51,18.64,1.3,1.12,5.63,49.29,50.75,2,157.5,0.18,28.51,0.29,284.84,56.38,0.17,0.01,18.17,73.45,0.14,1.59,249.84,0.48,445.4,0.23,0.21,0.05,115.58,7.79,
PD365,10/1/88,9/30/14,1.06,0.47,0.48,0.42,0.06,0.14,-1.39,1.06,0.28,1.53,0.2289,0.459575,0.76485,1.154,1.6845,0.312325,1.06,0.76,143.76,64.59,1.39,7.37,3.28,2.51,1.92,1.17,0.91,1.28,1.17,1.38,1.24,1.17,1.02,0.96,0.89,0.98,0.81,0.87,0.98,111,98,100,67,63,62,78,82,102,95,119,116,4.24,0.83,1.62,58.54,0.09,0.1,1.13,0.42,0.73,0,0.55,0.63,0.71,0.77,0.71,0.55,0.51,0.5,0.43,0.35,0.35,0.48,64.56,0.14,0.1,0.12,0.13,64.97,10.12,0.6,74.22,0.01,8.45,6.75,8.34,5.59,5,4.17,4.59,4.55,5.47,4.89,5.91,6.5,98.48,19.52,11.98,2.22,1.52,14,0.13,1.6,13.42,6.26,7.84,5.21,8.43,14.22,6.01,9.88,53.79,4.77,20.5,25.9,20.19,6.85,16.92,14.69,6.08,20.5,10.19,2.81,0.62,0.11,0.13,0.15,0.27,0.49,76.01,79.02,72.5,63.36,51.28,0.14,0.2,0.35,0.6,0.3,8.67,49.12,0,0,0,17.53,7.97,4.32,2.23,1.65,40.03,40.02,36.27,36.13,30.43,22.92,5.65,2.92,2.05,3.26,95.63,17.66,1.35,1.12,5.09,42.24,46.6,2,156.3,0.6,66.45,0.25,291.82,55.12,0.17,0.01,31.09,69.98,0.14,1.12,243.98,0.34,430.89,0.23,0.24,0.07,115.5,7.02,
PD366,10/1/88,9/30/14,0.45,0.48,0.48,0.41,0.07,0.13,-1.45,0.45,0.27,1.54,0.087525,0.1866,0.31815,0.491925,0.74885,0.124325,0.45,0.32,144.25,68.76,1.41,8.57,3.48,2.64,2.07,1.22,0.95,0.53,0.49,0.59,0.53,0.5,0.43,0.42,0.38,0.42,0.34,0.38,0.41,115,105,101,68,63,63,77,85,101,100,116,118,4.41,0.85,1.64,59.55,0.1,0,1.07,0.43,0.74,0.01,0.21,0.24,0.27,0.31,0.28,0.22,0.2,0.19,0.17,0.13,0.13,0.18,67.55,0.11,0.08,0.1,0.11,70.41,7.76,0.55,79.62,0,3.54,3.01,3.52,2.36,2.07,1.71,1.96,1.94,2.28,1.99,2.46,2.7,98.65,20.24,11.8,2.34,1.54,20.91,0.22,0.04,12.63,6.49,8.01,5.09,8.46,14.31,6.05,10.69,49.54,8.46,21.08,21.47,22.04,6.85,18.62,14.62,6,21.08,10.88,2.73,0.73,0.04,0.04,0.05,0.11,0.21,73.35,95.61,80.39,64.66,49.54,0.13,0.16,0.35,0.59,0.27,8.28,48.77,0,0,0,7.33,3.44,1.9,0.96,0.7,41.38,40.45,36.64,36.3,30.42,23.04,5.97,3.02,2.08,3.31,74.52,14.59,1.49,1.13,4.65,34.2,44.96,2.02,162.8,0.71,71.48,0.32,289.05,57.06,0.17,0.01,15.06,71.15,0.14,0.48,238.95,0.15,399.78,0.23,0.28,0.09,114.15,6.93,
PD367,10/1/88,9/30/14,3.79,0.51,0.48,0.39,0.12,0.16,0.79,3.77,0.3,1.63,0.6111,1.378,2.579,4.077,6.838,0.85685,3.79,2.58,142.82,81.3,1.47,11.2,4.11,2.96,2.41,1.35,1.05,4,3.98,4.42,3.3,2.56,2.35,2.25,3.67,6.51,4.8,4.1,3.55,77,70,82,75,106,104,100,113,104,83,78,70,7.72,0.9,1.82,72.46,0.17,0.21,1.19,0.42,0.83,0,2.1,2.4,2.24,1.72,0.89,0.78,0.89,1.27,2.21,2.55,2.14,1.99,72.65,0.12,0.08,0.1,0.11,77.79,8.13,0.55,113.23,0.02,16.86,14.38,20.3,15.08,14.34,11.73,10.02,19.06,41.73,25.17,17.91,13.51,118.53,20.93,11.08,2.65,1.58,13.45,1.14,3.41,16.95,7.94,9.33,4.95,7.72,13.67,5.65,10.54,41.94,10,18.88,24.21,30.12,7.96,15.85,13.81,5.08,18.88,11.38,2.81,0.62,0.33,0.37,0.45,0.81,1.58,111.72,101.01,95.08,69.14,55.32,0.13,0.17,0.31,0.53,0.24,7.33,55.61,0,0,0,60.49,37.33,22.53,9.68,6.07,78.34,70.75,65.76,46.89,34.52,23.45,8.74,3.75,2.15,4.41,62.8,14.91,2.14,1.58,4.99,41.42,67.9,2.1,230,0.12,23.71,0.62,183.2,54.06,0.19,0.01,261.47,55.95,0.28,3.23,279.45,1.05,332.65,0.25,0.2,0.09,123.81,9.03,
PD368,10/1/88,9/30/14,0.47,0.36,0.17,0.16,0.16,0.25,-0.54,0.43,0.29,0.73,0.1059,0.250575,0.4274,0.62815,0.8433,0.15325,0.47,0.43,62.65,56.63,1.09,7.97,3.31,2.51,1.72,1.11,0.88,0.48,0.55,0.61,0.57,0.45,0.33,0.3,0.36,0.52,0.54,0.47,0.43,20,17,19,18,28,40,41,45,58,43,27,30,3.11,0.83,1.58,58.58,0.06,0.04,1.47,0.39,0.82,0.08,0.38,0.45,0.5,0.48,0.32,0.21,0.22,0.25,0.31,0.41,0.34,0.33,68.96,0.14,0.14,0.11,0.16,70.65,13.58,0.89,78.63,0.01,0.79,0.88,1.06,0.96,0.85,0.81,0.55,0.77,1.94,1.34,0.91,0.78,100.82,6.26,3.09,1.96,1.46,69.67,-0.17,0.25,12.79,2.41,4.3,2.13,5.21,11.3,2.68,5.92,59.82,6,8.88,43.92,4.38,0.5,9.38,2.85,0.5,8.88,6.46,2.73,0.42,0.06,0.07,0.08,0.11,0.21,82.92,71.22,64.05,62.72,58.06,0.14,0.19,0.26,0.59,0.25,16.33,68.79,0,0,0,3.17,1.72,1.19,0.91,0.72,62.2,50.53,38.56,28.21,31.67,7.42,2.78,2.13,2.11,7.95,84.66,31,1.31,1,11,57.66,82.56,2,230.9,0.71,71.45,0.55,224.18,55.96,0.18,0.01,252.67,70.26,0.43,0.09,381.09,0.04,455.4,0.3,0.04,0.02,118.96,8.02,
PD369,10/1/88,9/30/14,2.84,0.47,0.44,0.37,0.1,0.13,-0.57,2.67,0.32,1.46,0.54815,1.17175,2.0715,3.215,4.7565,0.76145,2.84,2.07,134.54,67.8,1.37,8.68,3.67,2.74,2.03,1.25,0.99,3.09,3.42,3.94,3.3,2.43,2.1,2.01,2.25,3.22,3.08,2.66,2.59,68,67,74,62,63,94,114,112,130,120,80,84,3.56,0.83,1.78,60.69,0.13,0.54,1.57,0.46,0.83,0.06,1.85,2.3,2.5,2.13,1.45,0.85,0.93,1.15,1.25,1.47,1.46,1.58,70.6,0.14,0.1,0.12,0.14,72.64,10.43,0.65,81.09,0.06,12.34,13.1,17.74,13.23,9,11.95,11.46,11.34,23.68,21.4,12.68,12.52,104.98,20.76,9.36,2.3,1.55,14.05,-0.08,8.78,12.76,5.5,6.77,4.64,7.65,13.34,5.24,11.81,47.12,6.46,20.92,25.82,21.31,6.12,17.58,14.73,5.31,20.92,12.08,3.08,0.42,0.29,0.33,0.39,0.78,1.31,82.41,77.55,69.23,83.79,60.76,0.14,0.19,0.38,0.57,0.26,7.12,55.86,0,0,0,46.44,22.15,11.74,6.06,4.32,51.85,46.44,36.84,32.43,34.63,22.42,5.67,2.93,2.28,3.51,109.7,19.38,1.39,1.14,4.97,40.74,80.75,2,251.78,0.12,23.58,0.36,223.1,60.45,0.18,0.01,279.1,78.95,0.43,2.15,289.76,0.95,376.54,0.31,0.12,0.05,138.38,6.76,
PD370,10/1/88,9/30/14,0.55,0.57,0.55,0.46,0.13,0.1,-1.17,0.49,0.4,1.94,0.061015,0.162275,0.35135,0.549,0.88435,0.09578,0.55,0.35,178.71,88.21,1.57,14.53,4.63,3.38,2.36,1.34,1.11,0.59,0.63,0.82,0.69,0.52,0.47,0.44,0.41,0.61,0.56,0.44,0.44,120,100,105,78,76,102,128,154,159,155,121,129,4.89,0.88,1.95,73.28,0.11,0.03,1.98,0.53,1.2,0.13,0.27,0.36,0.41,0.41,0.29,0.18,0.14,0.17,0.18,0.18,0.19,0.22,78.07,0.1,0.07,0.07,0.1,91.1,6.87,0.53,112.32,0,3.62,3.2,4.59,3.49,2.42,2.66,3.2,3.01,5.1,4.79,2.96,2.69,103.74,29.98,15.71,2.53,1.57,20.08,0.01,0.59,18.32,9.54,10.24,6.73,10.25,15.75,7.23,11.65,61.35,20.31,21.77,29.15,29.27,11.35,17.08,17.12,8.81,21.77,11.92,3.77,0.5,0.04,0.05,0.06,0.13,0.23,112.01,93.46,95.25,111.22,78.17,0.11,0.17,0.37,0.46,0.17,7,51.02,0,0,0,11.09,5.86,2.96,1.36,0.9,46.65,47.13,42.15,42.9,40.47,31.56,8.42,3.87,2.58,2.4,201,20.97,1.63,1.24,6.23,59.34,75.4,2.05,244.22,0.72,72.45,0.31,257,51.85,0.18,0.01,272.11,70.27,0.25,0.42,331.09,0.28,329.65,0.4,0.06,0.1,144.08,7.42,
PD371,10/1/88,9/30/14,6.03,0.59,0.58,0.45,0.08,0.13,-1.21,5.59,0.34,1.91,0.8098,1.731,3.2365,5.578,11.47,1.114,6.03,3.24,181.72,100.06,1.86,14.17,4.8,3.22,3.29,1.68,1.19,7.52,6.35,8.76,7.51,6.08,5.8,4.93,4.39,5.45,5.17,4.97,5.48,145,110,136,111,111,121,132,152,167,155,165,146,3.98,0.83,1.78,61.75,0.16,0.92,1.9,0.41,0.74,0.08,2.75,3.28,3.42,3.44,2.58,1.75,1.53,1.49,1.23,1.38,1.51,1.91,81.8,0.11,0.06,0.1,0.09,57.68,6.19,0.43,87.19,0.06,57.71,36.59,67.76,47.04,38.78,32.17,32.62,37.73,44.45,43.49,43.19,37.56,85.32,37.59,17.7,3.54,1.72,7.7,-0.2,18.78,14.58,8.62,9.92,6.74,9.77,15.78,7.44,17.04,52.95,9.04,32.85,20.24,45.5,15.54,27.81,26.12,12.38,32.85,17,3.08,0.5,0.4,0.45,0.57,1.59,2.93,86.65,79.45,69.85,90.06,51.39,0.12,0.18,0.49,0.53,0.25,5.33,29.49,0,0,0,123.81,60.26,31.33,13.5,9.43,35.77,37.58,29.12,36.68,37.69,38.25,9.68,4.17,2.35,2.01,131.35,9.83,1.67,1.23,3.42,34.26,66.9,2,190.2,0.14,24.06,0.23,265.16,59.81,0.17,0.01,65.1,78.71,0.3,6.88,237.7,3.4,301.67,0.33,0.3,0.15,149.35,5.2,
